      129.190     0.320000       2.2001079
      141.740     0.450000       1.9515608
      124.220     0.450000       1.9342672
      152.360     0.370000       1.8745087
      160.920     0.330000       1.5594246
      121.950     0.240000       1.4911973
      135.790     0.440000       1.5755973
      113.870     0.480000       1.4472669
      160.990     0.600000       1.7464985
      155.960     0.380000       1.6366245
      175.920     0.260000       1.2667268
      148.190     0.220000       1.2634449
      177.470     0.250000       1.0490295
      151.460     0.290000       1.5304584
      147.450     0.280000      0.96137970
      98.6000     0.370000       1.2880555
      146.110     0.240000      0.99250078
      158.470     0.240000       1.1970483
      160.490     0.290000      0.98166038
      130.590     0.500000       1.4920172
      159.400     0.370000       1.0896391
      146.600     0.280000      0.96881357
      106.990     0.590000       1.6551214
      178.050     0.570000       2.6568191
      149.280     0.290000      0.66067754
      89.9700     0.360000       1.2517714
      200.370     0.290000       2.1413462
      202.910     0.410000      0.73635677
      132.000     0.390000       1.3653079
      111.720     0.500000      0.56252131
      149.750     0.530000       2.9310716
      168.680     0.440000      0.70909559
      170.370      1.00000      0.67257372
      118.980     0.490000       2.1369888
      116.600     0.730000       2.2663231
      183.810     0.890000      0.55629399
      119.880     0.550000       2.4866307
      181.870     0.460000       3.0198148
      111.840     0.390000      0.40060281
      158.110     0.500000       2.4390899
      127.700     0.440000      0.50692172
      99.8400     0.490000       2.6661626
      123.500     0.800000       3.2425767
      159.040     0.980000       2.1286685
      142.890     0.730000       3.3009618
      107.580     0.360000       2.0338537
      182.130     0.470000      0.35218125
      121.380     0.280000       1.3219123
      119.370     0.400000       2.1905539
      131.530     0.550000      0.63957942
      151.770     0.390000      0.96903913
      124.210     0.280000       1.7259825
      140.960      1.18000      0.57694656
      138.620      1.17000       2.1002281
      174.120     0.490000       2.7817701
      110.950     0.830000       2.6247216
      158.500     0.690000      0.55295147
      149.330     0.570000       1.0553781
      148.310     0.350000       1.2729259
      130.380     0.570000       1.9870241
      155.110     0.410000       2.5033225
      147.860     0.670000       2.7425388
      157.980     0.710000      0.85327549
      112.640     0.270000       1.3535372
      146.800     0.390000       3.1438010
      196.140     0.910000      0.20718493
      162.790     0.500000       2.1767420
      147.170     0.790000       1.5981757
      152.060     0.250000       1.7394029
      171.540      1.08000      0.56485646
      183.280     0.320000       1.8911084
      141.150     0.520000       1.3964170
      141.280     0.410000       2.1562722
      107.440     0.920000       2.1327801
      208.280      1.40000      0.24569213
      191.750      1.02000       2.0262148
      121.890      1.51000      0.29789475
      114.220     0.330000       2.4156018
      172.560      1.57000      0.30580716
      110.400     0.430000       2.1670072
      130.510     0.390000       2.2322958
      163.640     0.300000       1.1436866
      139.250     0.380000       1.9423676
      126.100     0.900000       2.4457080
      160.040     0.540000      0.72087933
      164.700     0.340000       1.5290228
      132.340     0.370000       2.0373458
      179.650     0.730000       1.7865839
      164.310     0.340000       1.1382474
      212.450     0.440000       1.5038084
      126.080     0.470000       2.8936545
      110.370     0.500000       2.7192237
      123.480     0.720000       2.5224054
      131.080     0.500000       3.2035894
      97.5900     0.370000       2.3245849
      129.810     0.840000       2.5680689
      132.580      1.66000      0.44984114
      137.040     0.360000       1.7326454
      156.580     0.450000       1.8913658
      181.600     0.390000       2.3030010
      148.520     0.550000       3.2443734
      155.860     0.350000       2.0200238
      124.360     0.820000       2.4111777
      182.280     0.320000       1.6387613
      128.530     0.330000       1.9032873
      112.870     0.540000       3.0642900
      150.820     0.370000       2.8292465
      159.010     0.360000       3.2902833
      126.280     0.680000      0.84126746
      135.450     0.620000       1.6869301
      159.130     0.500000       2.8244564
      176.380     0.780000       1.9253108
      143.900     0.700000      0.93945761
      148.350     0.580000       2.2011029
      99.2500     0.530000       2.6582501
      132.670     0.550000       2.9360163
      182.200     0.520000       1.0413369
      209.890     0.420000       2.1790473
      188.350     0.480000       1.3527418
      134.400     0.890000       1.2614454
      158.850     0.440000       1.1160385
      133.400     0.420000       1.1827453
      174.730     0.450000       1.1734425
      121.120     0.620000       1.3420837
      179.580     0.500000       1.6121434
      166.580     0.290000       2.7828642
      140.720     0.490000       1.3898605
      167.120     0.330000       1.4227551
      181.850     0.650000       1.6513248
      147.050     0.590000       2.6700413
      137.490     0.330000       1.5109886
      177.780     0.280000       2.9014193
      168.800     0.600000       1.7946489
      152.320     0.840000       1.8715602
      139.350     0.580000       2.8315540
      159.790     0.370000       1.7104522
      176.840     0.530000       1.8794602
      129.720     0.400000       1.7325400
      146.160     0.260000       1.8599821
      181.390     0.220000       1.8770512
      131.340     0.620000       2.1419686
      163.000     0.380000       1.9892534
      125.500     0.400000       2.0239065
      152.310     0.670000       2.2222575
      133.980     0.680000       2.0974260
      183.000     0.380000       2.1794304
      165.330     0.280000       2.2977395
      128.680     0.380000       2.2728578
      178.170     0.430000       2.2814790
      118.860     0.360000       2.3845945
      171.110     0.350000       2.3521449
      164.620     0.560000       2.3986274
      204.950     0.450000       2.5073662
      163.550     0.720000       2.4917159
      184.470     0.410000       2.5568569
      167.370     0.570000       2.5489267
      144.840     0.430000       2.7403031
      167.680     0.180000       2.5969123
      163.730     0.580000       2.5970021
      200.520     0.430000       2.6641399
      183.550     0.450000       2.6987590
      184.140     0.550000       2.7548395
      175.150     0.350000       2.8214433
      166.560     0.370000       2.9641657
      193.220     0.540000       2.8463378
      157.970     0.470000       2.8637053
      118.860     0.390000       3.1605535
      149.960     0.400000       3.0491603
      170.290     0.390000       3.1233729
      141.490     0.430000       3.3895589
      174.550     0.460000       3.2038830
      188.700     0.300585       4.2261728
      156.200     0.706083       4.1767294
      146.900     0.139428       3.8710476
      153.000     0.200416       3.9468578
      146.000      1.16436       4.1521926
      142.400     0.354535       4.2885408
      146.100     0.279436       3.8966050
      89.2000     0.238139       4.1830381
      107.000     0.836457       4.0552987
      166.900     0.587745       3.8212448
      128.900     0.593903       3.8599158
      149.800    0.0999586       3.6708046
      161.300     0.459448       3.4457035
      128.800     0.292591       3.8017228
      135.900    0.0996297       3.5179135
      147.400     0.309479       3.8546270
      135.000     0.780726       3.3076785
      140.800     0.550293       3.3522339
      166.900     0.712172       3.4087076
      142.300     0.311520       3.4547066
      150.200     0.742251       3.3034679
      134.900     0.357735       3.6782895
      135.000     0.665621       3.7878907
      164.500     0.276871       3.3432185
      170.000     0.170174       3.6380027
      156.000     0.145229       2.9219692
      211.200    0.0278002       3.8885457
      155.000    0.0928510       3.7463175
      133.200      1.01770       3.3306466
      163.600     0.300594       3.5054454
      131.500     0.273595       3.4512552
      170.700     0.300532       3.6651605
      163.900      1.10655       3.3357073
      179.500     0.615207       3.0350113
      169.300     0.636622       2.7976619
      139.900     0.574613       3.5716455
      199.200     0.584506       3.0126274
      180.800     0.388441       2.9409680
      95.0000    0.0240778       2.6179571
      152.400     0.812258       2.7012555
      175.700     0.380355       2.4818464
      147.800     0.505564       2.9139532
      145.400    0.0729125       2.9995139
      152.700    0.0930902       3.1645626
      179.500     0.158829       2.9531041
      152.000    0.0718771       2.9378145
      121.300     0.145084       2.5197039
      135.800    0.0776605       3.5746087
      137.400     0.205112       3.6324561
      119.600     0.143813       2.3830355
      141.200     0.653949       2.6922801
      150.500     0.206162       2.6350584
      155.000     0.795422       2.4074820
      152.100     0.574517       2.3045520
      130.800     0.490543       3.1898868
      132.700     0.229346       2.6812029
      101.100     0.706916       2.4550154
      181.500      1.26909       2.2982832
      147.500     0.102117       2.5695084
      173.100     0.333987       2.8641544
      123.800     0.250968       2.3049824
      157.900     0.374643       2.7483098
      139.600    0.0862529       2.4703242
      171.300     0.372157       2.9411637
      185.000    0.0682222       2.2286835
      100.900     0.131397       2.5550623
      130.900     0.100501       2.2782162
      174.300     0.470610       2.1833178
      119.200    0.0356153       2.2707309
      126.600     0.812702       2.5338398
